sample_id,speaker,sample_number,mapped_transcript_number,audio_path,blendshape_path,phoneme_path,word_alignment_path,text,duration_sec,n_frames,fps,split_type
spk14_0092,spk14,92,93,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0092.wav,,,,Radomir Zec je za danas najavio svoj odlazak u Sarajevo.,3.9350113378684806,236,60,synth
spk14_0093,spk14,93,94,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0093.wav,,,,U pogledu datuma nisu bili sigurni.,2.755011337868481,165,60,synth
spk14_0094,spk14,94,95,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0094.wav,,,,Započeo bih od te rečenice.,2.360045351473923,142,60,synth
spk14_0095,spk14,95,96,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0095.wav,,,,Kod nas je čest tip čoveka koji misli da je svađa akcija.,4.02,241,60,synth
spk14_0096,spk14,96,97,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0096.wav,,,,Ali ipak ima nešto što liči na čudo.,2.715011337868481,163,60,synth
spk14_0097,spk14,97,98,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0097.wav,,,,Poslepodne su proveli u kartanju i zacelo se dosađivali.,3.9450340136054423,237,60,synth
spk14_0098,spk14,98,99,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0098.wav,,,,Šećera je bilo upadljivo malo.,2.3300226757369615,140,60,synth
spk14_0099,spk14,99,100,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0099.wav,,,,Na njih troje zapala su dva jajeta.,2.7100226757369614,163,60,synth
spk14_0100,spk14,100,101,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0100.wav,,,,"Narode Zemlje, molim za pažnju.",2.5650340136054424,154,60,synth
spk14_0101,spk14,101,102,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0101.wav,,,,Profesor filozofije je pred razredom.,2.685034013605442,161,60,synth
spk14_0102,spk14,102,103,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0102.wav,,,,Čije su to čizme u čamcu?,2.28,137,60,synth
spk14_0103,spk14,103,104,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0103.wav,,,,Stvarno bih mogao da naletim do tebe u subotu.,3.3900226757369616,203,60,synth
spk14_0104,spk14,104,105,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0104.wav,,,,Mogli smo zauvek da se krijemo od njega.,2.645034013605442,159,60,synth
spk14_0105,spk14,105,106,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0105.wav,,,,Setila se trenutaka kad je poslednji put videla majku.,3.840045351473923,230,60,synth
spk14_0106,spk14,106,107,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0106.wav,,,,Meni se ne čini da si htela.,2.2100226757369614,133,60,synth
spk14_0107,spk14,107,108,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0107.wav,,,,Od gneva nije mogao da govori.,2.2900226757369615,137,60,synth
spk14_0108,spk14,108,109,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0108.wav,,,,Ništa ne navodi na toliku sumnju kao osmeh.,3.200045351473923,192,60,synth
spk14_0109,spk14,109,110,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0109.wav,,,,Smaknula je ogrtač sa ramena.,2.3300226757369615,140,60,synth
spk14_0110,spk14,110,111,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0110.wav,,,,Evo primera kako se to radi.,2.3200453514739228,139,60,synth
spk14_0111,spk14,111,112,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0111.wav,,,,Imaju odgovarajući sadržaj za ono što nam treba.,3.3100226757369615,199,60,synth
spk14_0112,spk14,112,113,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0112.wav,,,,Ostali ljudi odoše za njim.,2.145034013605442,129,60,synth
spk14_0113,spk14,113,114,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0113.wav,,,,Ponavljam glasanje sa četiri nova kandidata.,3.305034013605442,198,60,synth
spk14_0114,spk14,114,115,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0114.wav,,,,Voleo bih da prestaneš da govoriš takve stvari.,3.165034013605442,190,60,synth
spk14_0115,spk14,115,116,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0115.wav,,,,Nikada ne smeš da budeš pokoran.,2.3500226757369616,141,60,synth
spk14_0116,spk14,116,117,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0116.wav,,,,Ni posle toliko godina nismo bili sigurni.,3.1100226757369613,187,60,synth
spk14_0117,spk14,117,118,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0117.wav,,,,Taj ključ može otključati sva vrata.,2.755011337868481,165,60,synth
spk14_0118,spk14,118,119,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0118.wav,,,,"Ukoliko ste u trouglu, iz njega profitirate.",3.2700226757369615,196,60,synth
spk14_0119,spk14,119,120,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0119.wav,,,,Nosili su neke stvarno debele postavljene kapute.,3.4900226757369612,209,60,synth
spk14_0120,spk14,120,121,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0120.wav,,,,Uhvatila je sebe kako peva.,2.2500226757369615,135,60,synth
spk14_0121,spk14,121,122,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0121.wav,,,,Od toga neće biti ništa.,2.1100226757369613,127,60,synth
spk14_0122,spk14,122,123,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0122.wav,,,,Njegova jedina dužnost bila je da klima glavom u znak odobravanja.,4.325034013605443,260,60,synth
spk14_0123,spk14,123,124,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0123.wav,,,,Nisam znala kako izgleda voleti.,2.4950113378684806,150,60,synth
spk14_0124,spk14,124,125,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0124.wav,,,,Verovatno nam ništa neće uspeti.,2.4150113378684805,145,60,synth
spk14_0125,spk14,125,126,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0125.wav,,,,Glavni program festivala čini putujuća izložba.,3.5250340136054423,212,60,synth
spk14_0126,spk14,126,127,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0126.wav,,,,Veće republika ima podjednak broj poslanika iz federalnih jedinica.,4.3500226757369616,261,60,synth
spk14_0127,spk14,127,128,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0127.wav,,,,Reklamirali smo se u novinama i na televiziji.,3.195011337868481,192,60,synth
spk14_0128,spk14,128,129,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0128.wav,,,,"Često je satima sedela na krevetu, gotovo nepomično.",3.9150113378684805,235,60,synth
spk14_0129,spk14,129,130,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0129.wav,,,,Nameravam da ga imam pred sobom.,2.3,138,60,synth
spk14_0130,spk14,130,131,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0130.wav,,,,Drugo dvoje klimnuše u znak saglasnosti.,2.880045351473923,173,60,synth
spk14_0131,spk14,131,132,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0131.wav,,,,Ko rano rani dve sreće grabi.,2.360045351473923,142,60,synth
spk14_0132,spk14,132,133,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0132.wav,,,,To je lepa praksa koju smo ustanovili.,2.7900226757369615,167,60,synth
spk14_0133,spk14,133,134,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0133.wav,,,,On je samo jedan od trojice.,2.245034013605442,135,60,synth
spk14_0134,spk14,134,135,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0134.wav,,,,Mislim da će mu test utakmica biti dovoljna da uđe u formu.,3.860045351473923,232,60,synth
spk14_0135,spk14,135,136,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0135.wav,,,,"Nisu bile ponele ništa od odeće, čak ni Verin kaput.",3.9850340136054423,239,60,synth
spk14_0136,spk14,136,137,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0136.wav,,,,U stanju smo da porazimo mafiju.,2.3900226757369616,143,60,synth
spk14_0137,spk14,137,138,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0137.wav,,,,Ko te je terao da tako trčiš.,2.3500226757369616,141,60,synth
spk14_0138,spk14,138,139,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0138.wav,,,,Neka stabla bila su veoma stara.,2.5550113378684807,153,60,synth
spk14_0139,spk14,139,140,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0139.wav,,,,"Pojma nemam, hoćeš li da pođeš i da ih pitaš?",3.315011337868481,199,60,synth
spk14_0140,spk14,140,141,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0140.wav,,,,I tako se on osmehivao.,2.1100226757369613,127,60,synth
spk14_0141,spk14,141,142,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0141.wav,,,,"Vest je istinita, i mi vam je verno prenosimo.",3.600045351473923,216,60,synth
spk14_0142,spk14,142,143,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0142.wav,,,,Znala je da je godinama slepo obožava.,2.795011337868481,168,60,synth
spk14_0143,spk14,143,144,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0143.wav,,,,Nema načina da se to sakrije.,2.365034013605442,142,60,synth
spk14_0144,spk14,144,145,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0144.wav,,,,Taj period u ovom slučaju bi najverovatnije bio dva meseca.,4.105034013605442,246,60,synth
spk14_0145,spk14,145,146,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0145.wav,,,,Ljubiša bi te angažovao oko toga.,2.5050340136054423,150,60,synth
spk14_0146,spk14,146,147,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0146.wav,,,,Neko vreme je vladala tišina.,2.265034013605442,136,60,synth
spk14_0147,spk14,147,148,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0147.wav,,,,Predoči Milanu argumente.,2.105034013605442,126,60,synth
spk14_0148,spk14,148,149,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0148.wav,,,,Čovek stalno misli na stav i ulogu svoje ličnosti.,3.4550113378684806,207,60,synth
spk14_0149,spk14,149,150,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0149.wav,,,,Zvižduk voza dopro je do njih sa zapada.,3.020045351473923,181,60,synth
spk14_0150,spk14,150,151,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0150.wav,,,,Biće tu mnogo modula.,1.8550113378684807,111,60,synth
spk14_0151,spk14,151,152,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0151.wav,,,,Jako sam umorna.,1.580045351473923,95,60,synth
spk14_0152,spk14,152,153,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0152.wav,,,,Mislim da si časna i poštena.,2.2400453514739227,134,60,synth
spk14_0153,spk14,153,154,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0153.wav,,,,Ništa joj nisam obećala.,1.9550113378684808,117,60,synth
spk14_0154,spk14,154,155,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0154.wav,,,,Ljubomir Aleksić nije prošao pasošku i carinsku kontrolu.,4.155011337868481,249,60,synth
spk14_0155,spk14,155,156,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0155.wav,,,,Šta će biti sa mojim detetom.,2.26,136,60,synth
spk14_0156,spk14,156,157,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0156.wav,,,,Bilo je tu mnogo problema.,2.0750113378684807,125,60,synth
spk14_0157,spk14,157,158,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0157.wav,,,,"U istom trenutku, svi putnici se probudiše.",3.4100226757369616,205,60,synth
spk14_0158,spk14,158,159,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0158.wav,,,,Okruženi ste ljudima i divno se osećate.,3.0700226757369613,184,60,synth
spk14_0159,spk14,159,160,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0159.wav,,,,Spustio je torbu i seo na drugo sedište.,3.0700226757369613,184,60,synth
spk14_0160,spk14,160,161,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0160.wav,,,,Na groblju je bilo malo ljudi.,2.205034013605442,132,60,synth
spk14_0161,spk14,161,162,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0161.wav,,,,Činilo se da je izgubila i najmanju trunku volje.,3.3000453514739228,198,60,synth
spk14_0162,spk14,162,163,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0162.wav,,,,Tabla je bila široka četiri stope.,2.865034013605442,172,60,synth
spk14_0163,spk14,163,164,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0163.wav,,,,Jesi li baš jako zainteresovan?,2.5250340136054423,152,60,synth
spk14_0164,spk14,164,165,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0164.wav,,,,Šta hoćeš time da kažeš?,2.205034013605442,132,60,synth
spk14_0165,spk14,165,166,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0165.wav,,,,Bilo bi dobro da pokupim i deo koji bi mi omogućio vizualizaciju.,4.4800453514739225,269,60,synth
spk14_0166,spk14,166,167,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0166.wav,,,,Treba napregnuti sve sile i ne priznati tugu.,3.235011337868481,194,60,synth
spk14_0167,spk14,167,168,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0167.wav,,,,Morate se ponašati shodno vlastitim mogućnostima.,3.4350113378684806,206,60,synth
spk14_0168,spk14,168,169,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0168.wav,,,,Ponovo su razmišljali.,1.8950113378684807,114,60,synth
spk14_0169,spk14,169,170,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0169.wav,,,,Ona može biti u jednom od nekoliko mogućih stanja.,3.4900226757369612,209,60,synth
spk14_0170,spk14,170,171,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0170.wav,,,,U petak smo se dogovorili.,2.040045351473923,122,60,synth
spk14_0171,spk14,171,172,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0171.wav,,,,Oko dvadeset i pet zdravstvenih ustanova u Srbiji najavilo je proteste i obustave rada.,5.67501133786848,341,60,synth
spk14_0172,spk14,172,173,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0172.wav,,,,Ima ljudi koji su prisvojili cele fabrike.,3.120045351473923,187,60,synth
spk14_0173,spk14,173,174,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0173.wav,,,,"Predviđene su viteške igre, predstave i mačevanja.",3.6500226757369614,219,60,synth
spk14_0174,spk14,174,175,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0174.wav,,,,Svakodnevno gledamo televiziju.,2.305034013605442,138,60,synth
spk14_0175,spk14,175,176,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0175.wav,,,,Ja sam mnogo moćniji nego što misliš.,2.5950113378684807,156,60,synth
spk14_0176,spk14,176,177,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0176.wav,,,,Sitnije primedbe i sugestije sam poslao pojedinačno.,3.6700226757369614,220,60,synth
spk14_0177,spk14,177,178,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0177.wav,,,,Ti si mi oprostio.,1.7050340136054423,102,60,synth
spk14_0178,spk14,178,179,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0178.wav,,,,Nije znala koliko je on zaista pobožan.,3.0150113378684806,181,60,synth
spk14_0179,spk14,179,180,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk14_0179.wav,,,,Žak Širak se sastao sa Džordžom Bušom.,2.8700226757369616,172,60,synth
